Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO-AGS-JESUSMARIA.pdf,"23,29,39,40,41,45,95,96,97",0,0,"3,4","96,99,100,101",0,"6,23,28,41,47,88,96,97,98,99,101,148,453,491,501","113,118,286,300",23,"97,98",45,"23,41,101",23,0,"34,40,147,194,199,217","4,19,20,23,24,40,41,45,61,67,86,91,95,96,97,98,99,100,101,102,103,104,105,145,147,297,314,315","4,19,23,24,40,41,45,61,67,86,91,95,96,97,98,99,100,101,102,103,104,105,145,147,297,314,315","29,39,40,41,45,95,96,97",0,"287,288","3,4,19,32,39,53,54,55,56,57,58,60,64,65,66,67,68,69,86,87,88,89,90,91,92,93,94,116,146,191,286,287,288,300,413",191,0,"4,23,24,95,96,97,99,105",0,0
BANDO-JAL-ATEMAJAC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-JAL-Aototonilco.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-JAL-CONCEPCIONBUENOSAIRE.pdf,0,"18,29",0,0,0,0,0,25,0,0,0,0,0,0,"2,13,19,21,24,25","18,24,25,29","18,25,29",0,0,0,0,0,0,0,0,0
BANDO-JAL-Chiquilistlán.pdf,0,0,0,0,0,0,"2,4",0,0,0,0,0,0,0,7,2,2,0,0,2,0,0,0,0,0,0
BANDO-JAL-ELLIMON.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,9",6,6,0,0,0,5,0,0,0,0,0
BANDO-JAL-ENCARNACIONDEDIAS.pdf,0,10,0,0,0,0,2,"2,3,9,10",0,0,0,0,0,0,"2,10,11",0,0,0,0,0,0,0,0,0,0,0
BANDO-JAL-IXTLAHUACANDELRIO.pdf,20,0,0,0,0,0,"6,7,24,26,30",20,0,0,0,0,0,0,"13,14,19,20","19,20,24","20,24",0,0,0,0,0,0,0,0,0
BANDO-JAL-La Manzanilla de la Paz.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-JAL-MASCOTA.pdf,0,18,0,0,0,0,"2,4",0,0,0,0,0,0,0,"7,12,13,15,16","12,13,18","13,18",0,0,0,0,0,0,0,0,0
